date,bin_id,location,location_type,on_call,eow,service_days,service_time_min,bin_type,capacity_l,day_of_week,month,is_weekend,is_game_day,is_move_in,is_move_out,days_since_last_service,service_performed,fill_pct_start_of_day,daily_fill_added_pct,fill_pct,fill_l,fill_pct_lag_1,fill_pct_lag_2,fill_pct_lag_3,rolling_mean_3,target_next_fill_pct
2025-09-01,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,9,0,0,0,0,0,1,7.87,10.28,18.15,63.5,,,,,28.19
2025-09-02,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,9,0,0,0,0,1,0,18.15,10.04,28.19,98.7,18.15,,,,36.73
2025-09-03,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,9,0,0,0,0,2,0,28.19,8.54,36.73,128.6,28.19,18.15,,,47.3
2025-09-04,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,9,0,0,0,0,3,0,36.73,10.57,47.3,165.6,36.73,28.19,18.15,27.689999999999998,57.51
2025-09-05,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,9,0,0,0,0,4,0,47.3,10.2,57.51,201.3,47.3,36.73,28.19,37.40666666666666,71.23
2025-09-06,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,9,1,1,0,0,5,0,57.51,13.73,71.23,249.3,57.51,47.3,36.73,47.18,81.48
2025-09-07,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,9,1,0,0,0,6,0,71.23,10.25,81.48,285.2,71.23,57.51,47.3,58.68,22.06
2025-09-08,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,9,0,0,0,0,0,1,10.31,11.74,22.06,77.2,81.48,71.23,57.51,70.07333333333334,30.94
2025-09-09,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,9,0,0,0,0,1,0,22.06,8.89,30.94,108.3,22.06,81.48,71.23,58.25666666666666,40.49
2025-09-10,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,9,0,0,0,0,2,0,30.94,9.55,40.49,141.7,30.94,22.06,81.48,44.826666666666675,51.75
2025-09-11,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,9,0,0,0,0,3,0,40.49,11.25,51.75,181.1,40.49,30.94,22.06,31.163333333333338,59.91
2025-09-12,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,9,0,0,0,0,4,0,51.75,8.16,59.91,209.7,51.75,40.49,30.94,41.06,69.73
